,0
11680,0.62
11681,0.63
11682,0.64
11683,0.63
11684,0.64
11685,0.64
11686,0.65
11687,0.65
11688,0.66
11689,0.66
11690,0.66
11691,0.66
11692,0.66
11693,0.67
11694,0.67
11695,0.66
11696,0.67
11697,0.68
11698,0.67
11699,0.67
11700,0.67
11701,0.67
11702,0.68
11703,0.68
11704,0.67
11705,0.67
11706,0.67
11707,0.67
11708,0.67
11709,0.68
11710,0.67
11711,0.68
11712,0.68
11713,0.68
11714,0.68
11715,0.69
11716,0.68
11717,0.68
11718,0.68
11719,0.69
11720,0.69
11721,0.69
11722,0.69
11723,0.7
11724,0.69
11725,0.7
11726,0.7
11727,0.7
11728,0.7
11729,0.7
11730,0.69
11731,0.68
11732,0.69
11733,0.69
11734,0.69
11735,0.7
11736,0.7
11737,0.7
11738,0.7
11739,0.7
11740,0.7
11741,0.7
11742,0.7
11743,0.7
11744,0.71
11745,0.72
11746,0.73
11747,0.73
11748,0.73
11749,0.72
11750,0.72
11751,0.72
11752,0.73
11753,0.74
11754,0.75
11755,0.76
11756,0.77
11757,0.77
11758,0.77
11759,0.78
11760,0.78
11761,0.78
11762,0.78
11763,0.78
11764,0.77
11765,0.77
11766,0.76
11767,0.77
11768,0.77
11769,0.77
11770,0.76
11771,0.75
11772,0.75
11773,0.75
11774,0.75
11775,0.75
11776,0.74
11777,0.75
11778,0.75
11779,0.75
11780,0.75
11781,0.75
11782,0.75
11783,0.76
11784,0.76
11785,0.75
11786,0.74
11787,0.73
11788,0.73
11789,0.72
11790,0.71
11791,0.72
11792,0.72
11793,0.71
11794,0.71
11795,0.72
11796,0.72
11797,0.72
11798,0.72
11799,0.72
11800,0.71
11801,0.7
11802,0.7
11803,0.7
11804,0.71
11805,0.71
11806,0.71
11807,0.71
11808,0.71
11809,0.71
11810,0.71
11811,0.7
11812,0.7
11813,0.69
11814,0.69
11815,0.69
11816,0.7
11817,0.7
11818,0.69
11819,0.69
11820,0.7
11821,0.69
11822,0.7
11823,0.7
11824,0.71
11825,0.71
11826,0.71
11827,0.7
11828,0.71
11829,0.72
11830,0.73
11831,0.73
11832,0.73
11833,0.72
11834,0.73
11835,0.72
11836,0.72
11837,0.73
11838,0.73
11839,0.73
11840,0.73
11841,0.73
11842,0.73
11843,0.72
11844,0.72
11845,0.72
11846,0.72
11847,0.72
11848,0.71
11849,0.71
11850,0.71
11851,0.71
11852,0.71
11853,0.71
11854,0.71
11855,0.71
11856,0.71
11857,0.71
11858,0.71
11859,0.7
11860,0.71
11861,0.71
11862,0.7
11863,0.7
11864,0.71
11865,0.71
11866,0.71
11867,0.71
11868,0.7
11869,0.7
11870,0.71
11871,0.71
11872,0.71
11873,0.71
11874,0.71
11875,0.7
11876,0.71
11877,0.71
11878,0.71
11879,0.72
11880,0.72
11881,0.71
11882,0.71
11883,0.7
11884,0.7
11885,0.71
11886,0.72
11887,0.72
11888,0.72
11889,0.73
11890,0.74
11891,0.74
11892,0.74
11893,0.75
11894,0.75
11895,0.75
11896,0.75
11897,0.75
11898,0.76
11899,0.76
11900,0.77
11901,0.77
11902,0.76
11903,0.76
11904,0.76
11905,0.76
11906,0.76
11907,0.76
11908,0.76
11909,0.76
11910,0.77
11911,0.78
11912,0.78
11913,0.79
11914,0.79
11915,0.79
11916,0.79
11917,0.78
11918,0.79
11919,0.79
11920,0.79
11921,0.8
11922,0.79
11923,0.79
11924,0.78
11925,0.77
11926,0.76
11927,0.77
11928,0.77
11929,0.77
11930,0.77
11931,0.78
11932,0.78
11933,0.79
11934,0.78
11935,0.79
11936,0.78
11937,0.78
11938,0.78
11939,0.78
11940,0.77
11941,0.77
11942,0.78
11943,0.79
11944,0.79
11945,0.79
11946,0.78
11947,0.77
11948,0.78
11949,0.79
11950,0.78
11951,0.78
11952,0.78
11953,0.78
11954,0.78
11955,0.78
11956,0.77
11957,0.77
11958,0.77
11959,0.78
11960,0.77
11961,0.77
11962,0.77
11963,0.77
11964,0.77
11965,0.76
11966,0.77
11967,0.77
11968,0.78
11969,0.78
11970,0.78
11971,0.79
11972,0.78
11973,0.78
11974,0.78
11975,0.79
11976,0.79
11977,0.78
11978,0.78
11979,0.77
11980,0.77
11981,0.78
11982,0.78
11983,0.79
11984,0.78
11985,0.78
11986,0.78
11987,0.78
11988,0.78
11989,0.77
11990,0.76
11991,0.76
11992,0.75
11993,0.75
11994,0.75
11995,0.75
11996,0.74
11997,0.74
11998,0.74
11999,0.73
12000,0.72
12001,0.73
12002,0.74
12003,0.73
12004,0.73
12005,0.73
12006,0.72
12007,0.72
12008,0.72
12009,0.71
12010,0.71
12011,0.71
12012,0.7
12013,0.7
12014,0.7
12015,0.7
12016,0.7
12017,0.71
12018,0.71
12019,0.7
12020,0.7
12021,0.69
12022,0.7
12023,0.7
12024,0.71
12025,0.71
12026,0.71
12027,0.7
12028,0.7
12029,0.69
12030,0.69
12031,0.68
12032,0.68
12033,0.67
12034,0.68
12035,0.68
12036,0.69
12037,0.69
12038,0.69
12039,0.69
12040,0.7
12041,0.7
12042,0.7
12043,0.7
12044,0.7
12045,0.7
12046,0.71
12047,0.72
12048,0.72
12049,0.72
12050,0.73
12051,0.73
12052,0.73
12053,0.72
12054,0.72
12055,0.72
12056,0.73
12057,0.73
12058,0.73
12059,0.73
12060,0.73
12061,0.72
12062,0.73
12063,0.72
12064,0.72
12065,0.73
12066,0.73
12067,0.73
12068,0.73
12069,0.73
12070,0.73
12071,0.73
12072,0.73
12073,0.73
12074,0.72
12075,0.72
12076,0.72
12077,0.72
12078,0.72
12079,0.72
12080,0.72
12081,0.72
12082,0.72
12083,0.71
12084,0.71
12085,0.7
12086,0.7
12087,0.71
12088,0.71
12089,0.72
12090,0.73
12091,0.73
12092,0.74
12093,0.74
12094,0.74
12095,0.74
12096,0.74
12097,0.74
12098,0.74
12099,0.75
12100,0.76
12101,0.76
12102,0.76
12103,0.77
12104,0.77
12105,0.77
12106,0.77
12107,0.77
12108,0.77
12109,0.78
12110,0.78
12111,0.78
12112,0.79
12113,0.79
12114,0.78
12115,0.78
12116,0.78
12117,0.78
12118,0.77
12119,0.78
12120,0.77
12121,0.78
12122,0.78
12123,0.78
12124,0.78
12125,0.79
12126,0.8
12127,0.81
12128,0.81
12129,0.81
12130,0.81
12131,0.82
12132,0.82
12133,0.83
12134,0.83
12135,0.83
12136,0.82
12137,0.82
12138,0.82
12139,0.82
12140,0.82
12141,0.82
12142,0.82
12143,0.81
12144,0.81
12145,0.8
12146,0.8
12147,0.8
12148,0.79
12149,0.79
12150,0.79
12151,0.79
12152,0.79
12153,0.8
12154,0.79
12155,0.78
12156,0.77
12157,0.76
12158,0.76
12159,0.75
12160,0.75
12161,0.76
12162,0.76
12163,0.77
12164,0.77
12165,0.76
12166,0.75
12167,0.75
12168,0.74
12169,0.74
12170,0.73
12171,0.72
12172,0.72
12173,0.71
12174,0.71
12175,0.71
12176,0.71
12177,0.72
12178,0.72
12179,0.73
12180,0.73
12181,0.73
12182,0.73
12183,0.74
12184,0.75
12185,0.76
12186,0.76
12187,0.76
12188,0.76
12189,0.76
12190,0.76
12191,0.76
12192,0.75
12193,0.75
12194,0.75
12195,0.75
12196,0.75
12197,0.75
12198,0.75
12199,0.74
12200,0.74
12201,0.74
12202,0.74
12203,0.73
12204,0.72
12205,0.72
12206,0.73
12207,0.73
12208,0.73
12209,0.73
12210,0.73
12211,0.72
12212,0.72
12213,0.72
12214,0.73
12215,0.73
12216,0.73
12217,0.72
12218,0.72
12219,0.72
12220,0.72
12221,0.71
12222,0.71
12223,0.71
12224,0.71
12225,0.7
12226,0.69
12227,0.68
12228,0.67
12229,0.68
12230,0.68
12231,0.67
12232,0.67
12233,0.66
12234,0.66
12235,0.65
12236,0.66
12237,0.66
12238,0.66
12239,0.66
12240,0.66
12241,0.66
12242,0.66
12243,0.66
12244,0.66
12245,0.66
12246,0.66
12247,0.66
12248,0.66
12249,0.66
12250,0.66
12251,0.66
12252,0.65
12253,0.65
12254,0.66
12255,0.67
12256,0.68
12257,0.68
12258,0.68
12259,0.68
12260,0.68
12261,0.68
12262,0.68
12263,0.67
12264,0.67
12265,0.68
12266,0.69
12267,0.69
12268,0.7
12269,0.7
12270,0.71
12271,0.71
12272,0.72
12273,0.73
12274,0.73
12275,0.73
12276,0.73
12277,0.72
12278,0.71
12279,0.71
12280,0.71
12281,0.71
12282,0.71
12283,0.71
12284,0.71
12285,0.71
12286,0.71
12287,0.71
12288,0.71
12289,0.7
12290,0.69
12291,0.68
12292,0.69
12293,0.68
12294,0.67
12295,0.67
12296,0.68
12297,0.68
12298,0.67
12299,0.68
12300,0.68
12301,0.68
12302,0.68
12303,0.68
12304,0.69
12305,0.69
12306,0.69
12307,0.69
12308,0.69
12309,0.68
12310,0.67
12311,0.68
12312,0.68
12313,0.68
12314,0.68
12315,0.68
12316,0.67
12317,0.68
12318,0.69
12319,0.69
12320,0.7
12321,0.71
12322,0.71
12323,0.7
12324,0.7
12325,0.71
12326,0.72
12327,0.73
12328,0.74
12329,0.74
12330,0.73
12331,0.74
12332,0.74
12333,0.75
12334,0.75
12335,0.76
12336,0.76
12337,0.76
12338,0.76
12339,0.76
12340,0.76
12341,0.76
12342,0.75
12343,0.76
12344,0.76
12345,0.77
12346,0.76
12347,0.75
12348,0.75
12349,0.75
12350,0.75
12351,0.75
12352,0.75
12353,0.75
12354,0.74
12355,0.73
12356,0.73
12357,0.74
12358,0.74
12359,0.75
12360,0.76
12361,0.76
12362,0.75
12363,0.76
12364,0.75
12365,0.74
12366,0.74
12367,0.73
12368,0.73
12369,0.73
12370,0.72
12371,0.72
12372,0.72
12373,0.71
12374,0.71
12375,0.71
12376,0.71
12377,0.71
12378,0.72
12379,0.72
12380,0.72
12381,0.72
12382,0.72
12383,0.72
12384,0.72
12385,0.72
12386,0.72
12387,0.71
12388,0.71
12389,0.71
12390,0.72
12391,0.73
12392,0.72
12393,0.73
12394,0.73
12395,0.73
12396,0.72
12397,0.71
12398,0.71
12399,0.71
12400,0.71
12401,0.71
12402,0.71
12403,0.71
12404,0.71
12405,0.7
12406,0.7
12407,0.7
12408,0.7
12409,0.71
12410,0.72
12411,0.72
12412,0.71
12413,0.7
12414,0.7
12415,0.7
12416,0.71
12417,0.71
12418,0.71
12419,0.71
12420,0.71
12421,0.71
12422,0.71
12423,0.72
12424,0.72
12425,0.71
12426,0.71
12427,0.71
12428,0.71
12429,0.7
12430,0.71
12431,0.71
12432,0.71
12433,0.71
12434,0.71
12435,0.71
12436,0.71
12437,0.71
12438,0.71
12439,0.71
12440,0.71
12441,0.71
12442,0.72
12443,0.72
12444,0.71
12445,0.71
12446,0.72
12447,0.73
12448,0.73
12449,0.72
12450,0.72
12451,0.72
12452,0.73
12453,0.73
12454,0.74
12455,0.75
12456,0.75
12457,0.75
12458,0.75
12459,0.75
12460,0.74
12461,0.74
12462,0.75
12463,0.74
12464,0.75
12465,0.76
12466,0.76
12467,0.77
12468,0.77
12469,0.76
12470,0.77
12471,0.78
12472,0.78
12473,0.79
12474,0.8
12475,0.79
12476,0.79
12477,0.8
12478,0.8
12479,0.79
12480,0.78
12481,0.78
12482,0.78
12483,0.78
12484,0.78
12485,0.77
12486,0.77
12487,0.78
12488,0.78
12489,0.79
12490,0.79
12491,0.78
12492,0.79
12493,0.79
12494,0.8
12495,0.79
12496,0.79
12497,0.79
12498,0.8
12499,0.8
12500,0.79
12501,0.79
12502,0.79
12503,0.79
12504,0.79
12505,0.79
12506,0.79
12507,0.79
12508,0.78
12509,0.78
12510,0.78
12511,0.77
12512,0.78
12513,0.79
12514,0.79
12515,0.79
12516,0.79
12517,0.79
12518,0.79
12519,0.79
12520,0.79
12521,0.78
12522,0.78
12523,0.78
12524,0.78
12525,0.79
12526,0.78
12527,0.78
12528,0.77
12529,0.77
12530,0.77
12531,0.76
12532,0.75
12533,0.75
12534,0.75
12535,0.75
12536,0.75
12537,0.75
12538,0.75
12539,0.75
12540,0.75
12541,0.75
12542,0.75
12543,0.75
12544,0.75
12545,0.75
12546,0.75
12547,0.75
12548,0.76
12549,0.77
12550,0.77
12551,0.77
12552,0.77
12553,0.76
12554,0.75
12555,0.75
12556,0.75
12557,0.74
12558,0.73
12559,0.73
12560,0.73
12561,0.72
12562,0.72
12563,0.72
12564,0.72
12565,0.71
12566,0.71
12567,0.7
12568,0.7
12569,0.71
12570,0.71
12571,0.71
12572,0.71
12573,0.71
12574,0.71
12575,0.72
12576,0.71
12577,0.71
12578,0.71
12579,0.71
12580,0.72
12581,0.72
12582,0.72
12583,0.72
12584,0.72
12585,0.73
12586,0.73
12587,0.73
12588,0.72
12589,0.72
12590,0.71
12591,0.72
12592,0.71
12593,0.71
12594,0.71
12595,0.72
12596,0.73
12597,0.74
12598,0.74
12599,0.73
12600,0.74
12601,0.74
12602,0.74
12603,0.75
12604,0.75
12605,0.76
12606,0.76
12607,0.76
12608,0.77
12609,0.77
12610,0.76
12611,0.77
12612,0.76
12613,0.76
12614,0.76
12615,0.76
12616,0.76
12617,0.76
12618,0.75
12619,0.74
12620,0.73
12621,0.73
12622,0.73
12623,0.72
12624,0.72
12625,0.72
12626,0.72
12627,0.72
12628,0.73
12629,0.74
12630,0.74
12631,0.74
12632,0.75
12633,0.74
12634,0.74
12635,0.74
12636,0.74
12637,0.74
12638,0.73
12639,0.73
12640,0.73
12641,0.73
12642,0.73
12643,0.73
12644,0.74
12645,0.74
12646,0.74
12647,0.74
12648,0.74
12649,0.74
12650,0.74
12651,0.74
12652,0.73
12653,0.74
12654,0.75
12655,0.75
12656,0.74
12657,0.75
12658,0.75
12659,0.75
12660,0.75
12661,0.75
12662,0.75
12663,0.76
12664,0.76
12665,0.77
12666,0.77
12667,0.78
12668,0.78
12669,0.78
12670,0.78
12671,0.78
12672,0.78
12673,0.77
12674,0.77
12675,0.77
12676,0.78
12677,0.78
12678,0.78
12679,0.79
12680,0.79
12681,0.79
12682,0.79
12683,0.79
12684,0.79
12685,0.78
12686,0.78
12687,0.78
12688,0.78
12689,0.78
12690,0.79
12691,0.79
12692,0.8
12693,0.8
12694,0.79
12695,0.79
12696,0.79
12697,0.79
12698,0.79
12699,0.8
12700,0.8
12701,0.8
12702,0.8
12703,0.79
12704,0.79
12705,0.78
12706,0.77
12707,0.76
12708,0.76
12709,0.76
12710,0.77
12711,0.77
12712,0.78
12713,0.78
12714,0.78
12715,0.78
12716,0.78
12717,0.77
12718,0.78
12719,0.79
12720,0.8
12721,0.81
12722,0.81
12723,0.82
12724,0.82
12725,0.82
12726,0.82
12727,0.82
12728,0.82
12729,0.82
12730,0.82
12731,0.82
12732,0.81
12733,0.82
12734,0.82
12735,0.82
12736,0.82
12737,0.82
12738,0.83
12739,0.83
12740,0.83
12741,0.82
12742,0.82
12743,0.81
12744,0.8
12745,0.8
12746,0.8
12747,0.8
12748,0.8
12749,0.79
12750,0.79
12751,0.79
12752,0.8
12753,0.8
12754,0.8
12755,0.8
12756,0.81
12757,0.81
12758,0.82
12759,0.82
12760,0.83
12761,0.84
12762,0.83
12763,0.83
12764,0.83
12765,0.83
12766,0.82
12767,0.82
12768,0.82
12769,0.82
12770,0.82
12771,0.82
12772,0.82
12773,0.83
12774,0.82
12775,0.81
12776,0.81
12777,0.8
12778,0.8
12779,0.8
12780,0.8
12781,0.8
12782,0.79
12783,0.78
12784,0.78
12785,0.79
12786,0.79
12787,0.78
12788,0.79
12789,0.79
12790,0.78
12791,0.78
12792,0.77
12793,0.76
12794,0.77
12795,0.77
12796,0.77
12797,0.77
12798,0.77
12799,0.77
12800,0.77
12801,0.77
12802,0.77
12803,0.78
12804,0.77
12805,0.78
12806,0.78
12807,0.79
12808,0.79
12809,0.79
12810,0.79
12811,0.78
12812,0.78
12813,0.78
12814,0.78
12815,0.77
12816,0.77
12817,0.78
12818,0.78
12819,0.78
12820,0.78
12821,0.78
12822,0.78
12823,0.78
12824,0.77
12825,0.77
12826,0.78
12827,0.78
12828,0.78
12829,0.78
12830,0.77
12831,0.77
12832,0.77
12833,0.77
12834,0.76
12835,0.75
12836,0.75
12837,0.75
12838,0.74
12839,0.74
12840,0.73
12841,0.73
12842,0.73
12843,0.73
12844,0.74
12845,0.74
12846,0.73
12847,0.73
12848,0.73
12849,0.74
12850,0.73
12851,0.72
12852,0.72
12853,0.71
12854,0.71
12855,0.71
12856,0.71
12857,0.71
12858,0.7
12859,0.7
12860,0.7
12861,0.7
12862,0.71
12863,0.71
12864,0.7
12865,0.7
12866,0.7
12867,0.7
12868,0.69
12869,0.69
12870,0.69
12871,0.69
12872,0.68
12873,0.68
12874,0.69
12875,0.7
12876,0.7
12877,0.71
12878,0.71
12879,0.71
12880,0.71
12881,0.7
12882,0.71
12883,0.72
12884,0.71
12885,0.71
12886,0.71
12887,0.71
12888,0.71
12889,0.71
12890,0.72
12891,0.72
12892,0.73
12893,0.74
12894,0.74
12895,0.74
12896,0.74
12897,0.74
12898,0.73
12899,0.73
12900,0.73
12901,0.73
12902,0.73
12903,0.73
12904,0.74
12905,0.74
12906,0.74
12907,0.74
12908,0.73
12909,0.73
12910,0.73
12911,0.74
12912,0.73
12913,0.73
12914,0.73
12915,0.74
12916,0.74
12917,0.74
12918,0.74
12919,0.74
12920,0.74
12921,0.74
12922,0.74
12923,0.74
12924,0.75
12925,0.75
12926,0.75
12927,0.75
12928,0.75
12929,0.75
12930,0.76
12931,0.76
12932,0.77
12933,0.77
12934,0.78
12935,0.79
12936,0.79
12937,0.79
12938,0.8
12939,0.79
12940,0.79
12941,0.8
12942,0.8
12943,0.81
12944,0.81
12945,0.81
12946,0.81
12947,0.81
12948,0.81
12949,0.81
12950,0.81
12951,0.82
12952,0.81
12953,0.82
12954,0.82
12955,0.82
12956,0.82
12957,0.82
12958,0.82
12959,0.81
12960,0.81
12961,0.81
12962,0.8
12963,0.8
12964,0.8
12965,0.8
12966,0.8
12967,0.8
12968,0.81
12969,0.81
12970,0.81
12971,0.8
12972,0.81
12973,0.81
12974,0.81
12975,0.81
12976,0.81
12977,0.81
12978,0.8
12979,0.8
12980,0.8
12981,0.81
12982,0.81
12983,0.81
12984,0.82
12985,0.82
12986,0.81
12987,0.82
12988,0.82
12989,0.81
12990,0.8
12991,0.79
12992,0.79
12993,0.78
12994,0.78
12995,0.78
12996,0.78
12997,0.78
12998,0.78
12999,0.77
13000,0.77
13001,0.77
13002,0.77
13003,0.76
13004,0.75
13005,0.75
13006,0.75
13007,0.75
13008,0.75
13009,0.74
13010,0.74
13011,0.73
13012,0.74
13013,0.74
13014,0.74
13015,0.74
13016,0.74
13017,0.73
13018,0.73
13019,0.72
13020,0.71
13021,0.71
13022,0.7
13023,0.7
13024,0.69
13025,0.69
13026,0.68
13027,0.67
13028,0.67
13029,0.67
13030,0.67
13031,0.68
13032,0.67
13033,0.67
13034,0.67
13035,0.67
13036,0.67
13037,0.67
13038,0.67
13039,0.68
13040,0.69
13041,0.69
13042,0.69
13043,0.69
13044,0.68
13045,0.68
13046,0.69
13047,0.69
13048,0.69
13049,0.69
13050,0.69
13051,0.68
13052,0.69
13053,0.69
13054,0.69
13055,0.68
13056,0.68
13057,0.67
13058,0.68
13059,0.68
13060,0.68
13061,0.68
13062,0.69
13063,0.69
13064,0.7
13065,0.7
13066,0.71
13067,0.7
13068,0.7
13069,0.69
13070,0.68
13071,0.69
13072,0.69
13073,0.69
13074,0.69
13075,0.68
13076,0.68
13077,0.68
13078,0.68
13079,0.68
13080,0.67
13081,0.67
13082,0.67
13083,0.67
13084,0.67
13085,0.67
13086,0.68
13087,0.67
13088,0.67
13089,0.68
13090,0.69
13091,0.7
13092,0.7
13093,0.71
13094,0.71
13095,0.71
13096,0.71
13097,0.71
13098,0.72
13099,0.73
13100,0.72
13101,0.72
13102,0.72
13103,0.72
13104,0.73
13105,0.73
13106,0.74
13107,0.73
13108,0.74
13109,0.74
13110,0.74
13111,0.75
13112,0.75
13113,0.74
13114,0.74
13115,0.74
13116,0.74
13117,0.75
13118,0.75
13119,0.76
13120,0.77
13121,0.77
13122,0.78
13123,0.77
13124,0.78
13125,0.77
13126,0.78
13127,0.79
13128,0.78
13129,0.78
13130,0.78
13131,0.78
13132,0.79
13133,0.79
13134,0.79
13135,0.79
13136,0.78
13137,0.77
13138,0.77
13139,0.77
13140,0.76
13141,0.76
13142,0.75
13143,0.74
13144,0.75
13145,0.75
13146,0.75
13147,0.74
13148,0.74
13149,0.73
13150,0.74
13151,0.75
13152,0.75
13153,0.74
13154,0.74
13155,0.75
13156,0.75
13157,0.75
13158,0.75
13159,0.76
13160,0.75
13161,0.75
13162,0.74
13163,0.74
13164,0.73
13165,0.73
13166,0.73
13167,0.73
13168,0.73
13169,0.74
13170,0.75
13171,0.74
13172,0.74
13173,0.74
13174,0.74
13175,0.75
13176,0.75
13177,0.75
13178,0.76
13179,0.76
13180,0.76
13181,0.76
13182,0.76
13183,0.76
13184,0.76
13185,0.76
13186,0.76
13187,0.77
13188,0.76
13189,0.76
13190,0.76
13191,0.76
13192,0.76
13193,0.75
13194,0.75
13195,0.75
13196,0.75
13197,0.74
13198,0.73
13199,0.73
13200,0.73
13201,0.73
13202,0.72
13203,0.72
13204,0.72
13205,0.72
13206,0.72
13207,0.73
13208,0.73
13209,0.74
13210,0.73
13211,0.73
13212,0.73
13213,0.74
13214,0.74
13215,0.74
13216,0.74
13217,0.74
13218,0.74
13219,0.73
13220,0.73
13221,0.73
13222,0.73
13223,0.73
13224,0.72
13225,0.73
13226,0.73
13227,0.72
13228,0.73
13229,0.73
13230,0.72
13231,0.72
13232,0.72
13233,0.72
13234,0.72
13235,0.71
13236,0.72
13237,0.73
13238,0.73
13239,0.73
13240,0.74
13241,0.74
13242,0.75
13243,0.76
13244,0.76
13245,0.75
13246,0.74
13247,0.74
13248,0.74
13249,0.74
13250,0.73
13251,0.73
13252,0.73
13253,0.74
13254,0.74
13255,0.74
13256,0.73
13257,0.74
13258,0.74
13259,0.74
13260,0.75
13261,0.74
13262,0.75
13263,0.74
13264,0.75
13265,0.75
13266,0.75
13267,0.76
13268,0.76
13269,0.75
13270,0.75
13271,0.76
13272,0.75
13273,0.75
13274,0.74
13275,0.74
13276,0.74
13277,0.74
13278,0.73
13279,0.73
13280,0.73
13281,0.73
13282,0.73
13283,0.72
13284,0.72
13285,0.72
13286,0.72
13287,0.72
13288,0.73
13289,0.73
13290,0.73
13291,0.73
13292,0.73
13293,0.74
13294,0.73
13295,0.73
13296,0.73
13297,0.74
13298,0.75
13299,0.75
13300,0.76
13301,0.76
13302,0.77
13303,0.77
13304,0.77
13305,0.76
13306,0.75
13307,0.75
13308,0.75
13309,0.74
13310,0.74
13311,0.74
13312,0.73
13313,0.72
13314,0.72
13315,0.72
13316,0.71
13317,0.71
13318,0.7
13319,0.71
13320,0.71
13321,0.7
13322,0.69
13323,0.69
13324,0.7
13325,0.7
13326,0.69
13327,0.69
13328,0.69
13329,0.68
13330,0.69
13331,0.69
13332,0.68
13333,0.68
13334,0.68
13335,0.69
13336,0.68
13337,0.67
13338,0.66
13339,0.65
13340,0.65
13341,0.65
13342,0.65
13343,0.64
13344,0.63
13345,0.64
13346,0.65
13347,0.65
13348,0.65
13349,0.65
13350,0.66
13351,0.65
13352,0.65
13353,0.64
13354,0.64
13355,0.64
13356,0.64
13357,0.63
13358,0.63
13359,0.62
13360,0.62
13361,0.63
13362,0.62
13363,0.62
13364,0.62
13365,0.62
13366,0.62
13367,0.62
13368,0.61
13369,0.62
13370,0.61
13371,0.61
13372,0.62
13373,0.62
13374,0.62
13375,0.61
13376,0.61
13377,0.61
13378,0.61
13379,0.61
13380,0.61
13381,0.61
13382,0.61
13383,0.62
13384,0.62
13385,0.62
13386,0.61
13387,0.61
13388,0.61
13389,0.6
13390,0.6
13391,0.6
13392,0.6
13393,0.6
13394,0.61
13395,0.61
13396,0.61
13397,0.61
13398,0.6
13399,0.6
13400,0.6
13401,0.6
13402,0.6
13403,0.61
13404,0.61
13405,0.62
13406,0.63
13407,0.63
13408,0.63
13409,0.64
13410,0.65
13411,0.64
13412,0.65
13413,0.66
13414,0.66
13415,0.65
13416,0.66
13417,0.65
13418,0.66
13419,0.66
13420,0.66
13421,0.67
13422,0.67
13423,0.68
13424,0.68
13425,0.68
13426,0.68
13427,0.69
13428,0.69
13429,0.7
13430,0.7
13431,0.7
13432,0.7
13433,0.7
13434,0.7
13435,0.7
13436,0.7
13437,0.71
13438,0.72
13439,0.73
13440,0.73
13441,0.73
13442,0.73
13443,0.74
13444,0.75
13445,0.75
13446,0.75
13447,0.76
13448,0.76
13449,0.76
13450,0.76
13451,0.77
13452,0.77
13453,0.78
13454,0.77
13455,0.77
13456,0.77
13457,0.78
13458,0.78
13459,0.79
13460,0.79
13461,0.78
13462,0.79
13463,0.8
13464,0.79
13465,0.79
13466,0.79
13467,0.79
13468,0.8
13469,0.8
13470,0.81
13471,0.81
13472,0.81
13473,0.81
13474,0.82
13475,0.82
13476,0.82
13477,0.82
13478,0.83
13479,0.83
13480,0.84
13481,0.83
13482,0.83
13483,0.83
13484,0.82
13485,0.81
13486,0.82
13487,0.82
13488,0.81
